1998-02-05,06:00:00,-8.5,G
1998-02-06,06:00:00,-17.9,G
1998-02-07,06:00:00,0.0,G
1998-02-08,06:00:00,-3.7,G
1998-02-09,06:00:00,3.1,G
1998-02-10,06:00:00,5.0,G
1998-02-11,06:00:00,0.9,G
1998-02-12,06:00:00,-0.9,G
1998-02-13,06:00:00,-3.6,G
1998-02-14,06:00:00,-1.6,G
1998-02-15,06:00:00,-1.7,G
1998-02-16,06:00:00,-0.8,G
1998-02-17,06:00:00,-3.8,G
1998-02-18,06:00:00,0.0,G
1998-02-19,06:00:00,3.0,G
1998-02-20,06:00:00,3.4,G
1998-02-21,06:00:00,5.8,G
1998-02-22,06:00:00,3.4,G
1998-02-23,06:00:00,4.2,G
1998-02-24,06:00:00,-2.8,G
1998-02-25,06:00:00,-5.6,G
1998-02-26,06:00:00,-2.2,G
1998-02-27,06:00:00,3.2,G
1998-02-28,06:00:00,-1.6,G
1998-11-01,06:00:00,1.2,G
1998-11-02,06:00:00,-1.4,G
1998-11-03,06:00:00,-2.5,G
1998-11-04,06:00:00,-3.2,G
1998-11-05,06:00:00,-2.1,G
1998-11-06,06:00:00,-1.0,G
1998-11-07,06:00:00,-5.3,G
1998-11-08,06:00:00,-7.2,G
1998-11-09,06:00:00,-5.4,G
1998-11-10,06:00:00,-1.4,G
1998-11-11,06:00:00,0.4,G
1998-11-12,06:00:00,-1.0,G
1998-11-13,06:00:00,-1.2,G
1998-11-14,06:00:00,-1.0,G
1998-11-15,06:00:00,-2.2,G
1998-11-16,06:00:00,-2.8,G
1998-11-17,06:00:00,-5.0,G
1998-11-18,06:00:00,-8.2,G
1998-11-19,06:00:00,-7.6,G
1998-11-20,06:00:00,-11.6,G
1998-11-21,06:00:00,-1.1,G
1998-11-22,06:00:00,1.7,G
1998-11-23,06:00:00,-2.5,G
1998-11-24,06:00:00,-2.7,G
1998-11-25,06:00:00,-1.8,G
1998-11-26,06:00:00,-0.6,G
1998-11-27,06:00:00,-3.1,G
1998-11-28,06:00:00,-2.8,G
1998-11-29,06:00:00,-1.8,G
1998-11-30,06:00:00,-1.0,G
1999-02-01,06:00:00,4.5,G
1999-02-02,06:00:00,4.5,G
1999-02-03,06:00:00,2.1,G
1999-02-04,06:00:00,1.0,G
1999-02-05,06:00:00,0.5,G
1999-02-06,06:00:00,-11.4,G
1999-02-07,06:00:00,-17.8,G
1999-02-08,06:00:00,-17.8,G
1999-02-09,06:00:00,-21.7,G
1999-02-10,06:00:00,-17.8,G
1999-02-11,06:00:00,-19.2,G
1999-02-12,06:00:00,-12.1,G
1999-02-13,06:00:00,-5.4,G
1999-02-14,06:00:00,-2.0,G
1999-02-15,06:00:00,-3.2,G
1999-02-16,06:00:00,-0.9,G
1999-02-17,06:00:00,-10.9,G
1999-02-18,06:00:00,-4.4,G
1999-02-19,06:00:00,-10.6,G
1999-02-20,06:00:00,-5.3,G
1999-02-21,06:00:00,-6.3,G
1999-02-22,06:00:00,-1.0,G
1999-02-23,06:00:00,-5.0,G
1999-02-24,06:00:00,-5.8,G
1999-02-25,06:00:00,-7.7,G
1999-02-26,06:00:00,-6.3,G
1999-02-27,06:00:00,-10.8,G
1999-02-28,06:00:00,-2.9,G
1999-11-01,06:00:00,4.0,G
1999-11-02,06:00:00,7.8,G
1999-11-03,06:00:00,3.6,G
1999-11-04,06:00:00,0.7,G
1999-11-05,06:00:00,9.2,G
1999-11-06,06:00:00,5.0,G
1999-11-07,06:00:00,5.2,G
1999-11-08,06:00:00,5.9,G
1999-11-09,06:00:00,6.1,G
1999-11-10,06:00:00,-1.2,G
1999-11-11,06:00:00,6.1,G
1999-11-12,06:00:00,6.4,G
1999-11-13,06:00:00,5.8,G
1999-11-14,06:00:00,-0.3,G
1999-11-15,06:00:00,-5.8,G
1999-11-16,06:00:00,-2.2,G
1999-11-17,06:00:00,0.0,G
1999-11-18,06:00:00,-0.2,G
1999-11-19,06:00:00,-3.9,G
1999-11-20,06:00:00,-2.2,G
1999-11-21,06:00:00,-1.3,G
1999-11-22,06:00:00,-2.7,G
1999-11-23,06:00:00,-2.3,G
1999-11-24,06:00:00,1.8,G
1999-11-25,06:00:00,1.5,G
1999-11-26,06:00:00,-1.0,G
1999-11-27,06:00:00,7.8,G
1999-11-28,06:00:00,0.1,G
1999-11-29,06:00:00,7.9,G
1999-11-30,06:00:00,-2.8,G
2000-02-01,06:00:00,-11.2,G
2000-02-02,06:00:00,-5.7,G
2000-02-03,06:00:00,-8.5,G
2000-02-04,06:00:00,3.2,G
2000-02-05,06:00:00,-4.1,G
2000-02-06,06:00:00,4.4,G
2000-02-07,06:00:00,2.2,G
2000-02-08,06:00:00,-2.1,G
2000-02-09,06:00:00,-3.5,G
2000-02-10,06:00:00,-4.2,G
2000-02-11,06:00:00,1.7,G
2000-02-12,06:00:00,3.0,G
2000-02-13,06:00:00,0.0,G
2000-02-14,06:00:00,-1.2,G
2000-02-15,06:00:00,-3.8,G
2000-02-16,06:00:00,-7.8,G
2000-02-17,06:00:00,-12.1,G
2000-02-18,06:00:00,-12.8,G
2000-02-19,06:00:00,-9.3,G
2000-02-20,06:00:00,-13.8,G
2000-02-21,06:00:00,-9.5,G
2000-02-22,06:00:00,-13.0,G
2000-02-23,06:00:00,-9.0,G
2000-02-24,06:00:00,-2.7,G
2000-02-25,06:00:00,-12.2,G
2000-02-26,06:00:00,-13.5,G
2000-02-27,06:00:00,-2.6,G
2000-02-28,06:00:00,4.0,G
2000-02-29,06:00:00,2.6,G
2000-11-01,06:00:00,5.7,G
2000-11-02,06:00:00,6.0,G
2000-11-03,06:00:00,4.4,G
2000-11-04,06:00:00,7.4,G
2000-11-05,06:00:00,4.1,G
2000-11-06,06:00:00,3.4,G
2000-11-07,06:00:00,4.2,G
2000-11-08,06:00:00,7.3,G
2000-11-09,06:00:00,6.3,G
2000-11-10,06:00:00,6.0,G
2000-11-11,06:00:00,5.4,G
2000-11-12,06:00:00,4.8,G
2000-11-13,06:00:00,5.7,G
2000-11-14,06:00:00,4.5,G
2000-11-15,06:00:00,-0.1,G
2000-11-16,06:00:00,2.0,G
2000-11-17,06:00:00,2.9,G
2000-11-18,06:00:00,3.4,G
2000-11-19,06:00:00,2.6,G
2000-11-20,06:00:00,5.0,G
2000-11-21,06:00:00,4.2,G
2000-11-22,06:00:00,1.2,G
2000-11-23,06:00:00,5.4,G
2000-11-24,06:00:00,3.9,G
2000-11-25,06:00:00,6.0,G
2000-11-26,06:00:00,4.5,G
2000-11-27,06:00:00,4.3,G
2000-11-28,06:00:00,2.5,G
2000-11-29,06:00:00,2.6,G
2000-11-30,06:00:00,5.4,G
2001-02-01,06:00:00,-11.7,G
2001-02-02,06:00:00,-11.7,G
2001-02-03,06:00:00,-18.0,G
2001-02-04,06:00:00,-25.2,G
2001-02-05,06:00:00,-22.9,G
2001-02-06,06:00:00,-11.3,G
2001-02-07,06:00:00,-6.0,G
2001-02-08,06:00:00,1.5,G
2001-02-09,06:00:00,-6.5,G
2001-02-10,06:00:00,-17.3,G
2001-02-11,06:00:00,-5.4,G
2001-02-12,06:00:00,2.3,G
2001-02-13,06:00:00,0.8,G
2001-02-14,06:00:00,-1.0,G
2001-02-15,06:00:00,-0.3,G
2001-02-16,06:00:00,-3.3,G
2001-02-17,06:00:00,-2.8,G
2001-02-18,06:00:00,0.8,G
2001-02-19,06:00:00,0.6,G
2001-02-20,06:00:00,-2.1,G
2001-02-21,06:00:00,-0.9,G
2001-02-22,06:00:00,-6.8,G
2001-02-23,06:00:00,-16.0,G
2001-02-24,06:00:00,-21.6,G
2001-02-25,06:00:00,-12.1,G
2001-02-26,06:00:00,-19.5,G
2001-02-27,06:00:00,-23.8,G
2001-02-28,06:00:00,-21.6,G
2001-11-01,06:00:00,3.0,G
2001-11-02,06:00:00,-3.0,G
2001-11-03,06:00:00,9.1,G
2001-11-04,06:00:00,5.7,G
2001-11-05,06:00:00,-1.4,G
2001-11-06,06:00:00,-4.8,G
2001-11-07,06:00:00,-6.4,G
2001-11-08,06:00:00,-1.3,G
2001-11-09,06:00:00,-6.1,G
2001-11-10,06:00:00,-6.8,G
2001-11-11,06:00:00,5.6,G
2001-11-12,06:00:00,0.6,G
2001-11-13,06:00:00,-1.8,G
2001-11-14,06:00:00,-4.3,G
2001-11-15,06:00:00,3.8,G
2001-11-16,06:00:00,-0.6,G
2001-11-17,06:00:00,2.4,G
2001-11-18,06:00:00,1.4,G
2001-11-19,06:00:00,-0.4,G
2001-11-20,06:00:00,-0.9,G
2001-11-21,06:00:00,3.7,G
2001-11-22,06:00:00,2.3,G
2001-11-23,06:00:00,2.2,G
2001-11-24,06:00:00,-7.5,G
2001-11-25,06:00:00,0.0,G
2001-11-26,06:00:00,0.6,G
2001-11-27,06:00:00,0.2,G
2001-11-28,06:00:00,0.9,G
2001-11-29,06:00:00,0.7,G
2001-11-30,06:00:00,0.3,G
2002-02-01,06:00:00,-3.1,G
2002-02-02,06:00:00,3.4,G
2002-02-03,06:00:00,4.0,G
2002-02-04,06:00:00,2.4,G
2002-02-05,06:00:00,1.0,G
2002-02-06,06:00:00,2.0,G
2002-02-07,06:00:00,-2.1,G
2002-02-08,06:00:00,0.8,G
2002-02-09,06:00:00,-4.0,G
2002-02-10,06:00:00,1.3,G
2002-02-11,06:00:00,-6.5,G
2002-02-12,06:00:00,-2.6,G
2002-02-13,06:00:00,-2.9,G
2002-02-14,06:00:00,-4.0,G
2002-02-15,06:00:00,-1.8,G
2002-02-16,06:00:00,2.9,G
2002-02-17,06:00:00,3.3,G
2002-02-18,06:00:00,0.0,G
2002-02-19,06:00:00,-3.5,G
2002-02-20,06:00:00,-13.3,G
2002-02-21,06:00:00,-16.6,G
2002-02-22,06:00:00,-1.5,G
2002-02-23,06:00:00,-2.4,G
2002-02-24,06:00:00,-13.7,G
2002-02-25,06:00:00,-5.5,G
2002-02-26,06:00:00,-11.2,G
2002-02-27,06:00:00,-1.0,G
2002-02-28,06:00:00,-6.5,G
2002-11-01,06:00:00,-4.5,G
2002-11-02,06:00:00,-5.8,G
2002-11-03,06:00:00,-10.5,G
2002-11-04,06:00:00,-8.0,G
2002-11-05,06:00:00,-13.0,G
2002-11-06,06:00:00,0.4,G
2002-11-07,06:00:00,-0.2,G
2002-11-08,06:00:00,0.0,G
2002-11-09,06:00:00,0.5,G
2002-11-10,06:00:00,-4.9,G
2002-11-11,06:00:00,-11.1,G
2002-11-12,06:00:00,-17.3,G
2002-11-13,06:00:00,-6.4,G
2002-11-14,06:00:00,-1.6,G
2002-11-15,06:00:00,0.3,G
2002-11-16,06:00:00,0.4,G
2002-11-17,06:00:00,0.5,G
2002-11-18,06:00:00,0.6,G
2002-11-19,06:00:00,-3.3,G
2002-11-20,06:00:00,-2.7,G
2002-11-21,06:00:00,-2.1,G
2002-11-22,06:00:00,-3.2,G
2002-11-23,06:00:00,-1.1,G
2002-11-24,06:00:00,-1.7,G
2002-11-25,06:00:00,0.3,G
2002-11-26,06:00:00,1.6,G
2002-11-27,06:00:00,-1.6,G
2002-11-28,06:00:00,-3.2,G
2002-11-29,06:00:00,-0.4,G
2002-11-30,06:00:00,-4.4,G
2003-02-01,06:00:00,-16.8,G
2003-02-02,06:00:00,-4.0,G
2003-02-03,06:00:00,-2.4,G
2003-02-04,06:00:00,-2.0,G
2003-02-05,06:00:00,-8.4,G
2003-02-06,06:00:00,-16.6,G
2003-02-07,06:00:00,-15.8,G
2003-02-08,06:00:00,-2.3,G
2003-02-09,06:00:00,1.5,G
2003-02-10,06:00:00,-2.7,G
2003-02-11,06:00:00,-2.8,G
2003-02-12,06:00:00,-1.9,G
2003-02-13,06:00:00,-2.8,G
2003-02-14,06:00:00,-1.2,G
2003-02-15,06:00:00,-3.5,G
2003-02-16,06:00:00,-4.4,G
2003-02-17,06:00:00,-8.5,G
2003-02-18,06:00:00,-9.3,G
2003-02-19,06:00:00,-8.1,G
2003-02-20,06:00:00,-10.7,G
2003-02-21,06:00:00,-13.5,G
2003-02-22,06:00:00,-10.2,G
2003-02-23,06:00:00,-12.7,G
2003-02-24,06:00:00,-5.7,G
2003-02-25,06:00:00,-12.4,G
2003-02-26,06:00:00,-11.7,G
2003-02-27,06:00:00,-5.8,G
2003-02-28,06:00:00,-6.3,G
2003-11-01,06:00:00,3.5,G
2003-11-02,06:00:00,6.2,G
2003-11-03,06:00:00,5.0,G
2003-11-04,06:00:00,5.5,G
2003-11-05,06:00:00,0.9,G
2003-11-06,06:00:00,9.8,G
2003-11-07,06:00:00,0.3,G
2003-11-08,06:00:00,-3.6,G
2003-11-09,06:00:00,-4.6,G
2003-11-10,06:00:00,0.0,G
2003-11-11,06:00:00,1.6,G
2003-11-12,06:00:00,-2.8,G
2003-11-13,06:00:00,-1.2,G
2003-11-14,06:00:00,0.8,G
2003-11-15,06:00:00,1.6,G
2003-11-16,06:00:00,1.9,G
2003-11-17,06:00:00,1.3,G
2003-11-18,06:00:00,-1.6,G
2003-11-19,06:00:00,0.3,G
2003-11-20,06:00:00,0.2,G
2003-11-21,06:00:00,-7.8,G
2003-11-22,06:00:00,-0.3,G
2003-11-23,06:00:00,0.1,G
2003-11-24,06:00:00,-6.3,G
2003-11-25,06:00:00,-4.2,G
2003-11-26,06:00:00,0.2,G
2003-11-27,06:00:00,2.6,G
2003-11-28,06:00:00,1.1,G
2003-11-29,06:00:00,2.0,G
2003-11-30,06:00:00,0.6,G
2004-02-01,06:00:00,-4.9,G
2004-02-02,06:00:00,-13.6,G
2004-02-03,06:00:00,-1.1,G
2004-02-04,06:00:00,4.9,G
2004-02-05,06:00:00,0.5,G
2004-02-06,06:00:00,-3.6,G
2004-02-07,06:00:00,-3.4,G
2004-02-08,06:00:00,-4.8,G
2004-02-09,06:00:00,-8.2,G
2004-02-10,06:00:00,-8.0,G
2004-02-11,06:00:00,-12.2,G
2004-02-12,06:00:00,-10.9,G
2004-02-13,06:00:00,-0.5,G
2004-02-14,06:00:00,2.1,G
2004-02-15,06:00:00,2.0,G
2004-02-16,06:00:00,-2.0,G
2004-02-17,06:00:00,0.6,G
2004-02-18,06:00:00,-2.4,G
2004-02-19,06:00:00,-2.9,G
2004-02-20,06:00:00,-1.2,G
2004-02-21,06:00:00,1.6,G
2004-02-22,06:00:00,-3.6,G
2004-02-23,06:00:00,-6.5,G
2004-02-24,06:00:00,-4.4,G
2004-02-25,06:00:00,-6.4,G
2004-02-26,06:00:00,-2.8,G
2004-02-27,06:00:00,-11.7,G
2004-02-28,06:00:00,-4.3,G
2004-02-29,06:00:00,-17.7,G
2004-11-01,06:00:00,-2.2,G
2004-11-02,06:00:00,-4.4,G
2004-11-03,06:00:00,4.4,G
2004-11-04,06:00:00,5.6,G
2004-11-05,06:00:00,5.2,G
2004-11-06,06:00:00,3.4,G
2004-11-07,06:00:00,-1.5,G
2004-11-08,06:00:00,1.2,G
2004-11-09,06:00:00,5.9,G
2004-11-10,06:00:00,1.5,G
2004-11-11,06:00:00,3.6,G
2004-11-12,06:00:00,10.5,G
2004-11-13,06:00:00,-3.2,G
2004-11-14,06:00:00,-1.9,G
2004-11-15,06:00:00,9.4,G
2004-11-16,06:00:00,1.2,G
2004-11-17,06:00:00,-3.0,G
2004-11-18,06:00:00,-3.0,G
2004-11-19,06:00:00,-11.7,G
2004-11-20,06:00:00,-13.0,G
2004-11-21,06:00:00,-9.3,G
2004-11-22,06:00:00,-10.7,G
2004-11-23,06:00:00,-1.3,G
2004-11-24,06:00:00,-13.8,G
2004-11-25,06:00:00,0.3,G
2004-11-26,06:00:00,-3.7,G
2004-11-27,06:00:00,-8.1,G
2004-11-28,06:00:00,-4.3,G
2004-11-29,06:00:00,-5.7,G
2004-11-30,06:00:00,-5.7,G
2005-02-01,06:00:00,-0.4,G
2005-02-02,06:00:00,-0.3,G
2005-02-03,06:00:00,-0.4,G
2005-02-04,06:00:00,-0.1,G
2005-02-05,06:00:00,2.4,G
2005-02-06,06:00:00,1.3,G
2005-02-07,06:00:00,-5.6,G
2005-02-08,06:00:00,-5.2,G
2005-02-09,06:00:00,-7.4,G
2005-02-10,06:00:00,-3.3,G
2005-02-11,06:00:00,-3.4,G
2005-02-12,06:00:00,-6.6,G
2005-02-13,06:00:00,-1.0,G
2005-02-14,06:00:00,-3.7,G
2005-02-15,06:00:00,-3.9,G
2005-02-16,06:00:00,-7.5,G
2005-02-17,06:00:00,-8.1,G
2005-02-18,06:00:00,-5.5,G
2005-02-19,06:00:00,-0.1,G
2005-02-20,06:00:00,-1.6,G
2005-02-21,06:00:00,-0.9,G
2005-02-22,06:00:00,-6.9,G
2005-02-23,06:00:00,-13.0,G
2005-02-24,06:00:00,-10.7,G
2005-02-25,06:00:00,-13.7,G
2005-02-26,06:00:00,-6.7,G
2005-02-27,06:00:00,-12.5,G
2005-02-28,06:00:00,-13.0,G
2005-11-01,06:00:00,6.3,G
2005-11-02,06:00:00,7.6,G
2005-11-03,06:00:00,4.0,G
2005-11-04,06:00:00,10.3,G
2005-11-05,06:00:00,7.7,G
2005-11-06,06:00:00,6.0,G
2005-11-07,06:00:00,9.8,G
2005-11-08,06:00:00,3.4,G
2005-11-09,06:00:00,8.1,G
2005-11-10,06:00:00,5.2,G
2005-11-11,06:00:00,2.1,G
2005-11-12,06:00:00,8.6,G
2005-11-13,06:00:00,7.4,G
2005-11-14,06:00:00,2.3,G
2005-11-15,06:00:00,8.2,G
2005-11-16,06:00:00,-2.1,G
2005-11-17,06:00:00,-6.9,G
2005-11-18,06:00:00,-2.7,G
2005-11-19,06:00:00,-2.5,G
2005-11-20,06:00:00,-3.9,G
2005-11-21,06:00:00,-2.6,G
2005-11-22,06:00:00,-0.5,G
2005-11-23,06:00:00,1.3,G
2005-11-24,06:00:00,3.2,G
2005-11-25,06:00:00,2.3,G
2005-11-26,06:00:00,0.5,G
2005-11-27,06:00:00,-1.0,G
2005-11-28,06:00:00,-2.2,G
2005-11-29,06:00:00,-7.0,G
2005-11-30,06:00:00,-8.5,G
2006-11-01,06:00:00,-5.9,G
2006-11-02,06:00:00,-8.4,G
2006-11-03,06:00:00,-8.2,G
2006-11-04,06:00:00,0.1,G
2006-11-05,06:00:00,0.4,G
2006-11-06,06:00:00,2.8,G
2006-11-07,06:00:00,3.4,G
2006-11-08,06:00:00,-4.3,G
2006-11-09,06:00:00,-3.7,G
2006-11-10,06:00:00,0.3,G
2006-11-11,06:00:00,0.8,G
2006-11-12,06:00:00,0.2,G
2006-11-13,06:00:00,-6.8,G
2006-11-14,06:00:00,0.4,G
2006-11-15,06:00:00,0.2,G
2006-11-16,06:00:00,-1.2,G
2006-11-17,06:00:00,6.9,G
2006-11-18,06:00:00,1.5,G
2006-11-19,06:00:00,-0.1,G
2006-11-20,06:00:00,1.1,G
2006-11-21,06:00:00,4.3,G
2006-11-22,06:00:00,4.5,G
2006-11-23,06:00:00,2.0,G
2006-11-24,06:00:00,4.8,G
2006-11-25,06:00:00,4.8,G
2006-11-26,06:00:00,8.8,G
2006-11-27,06:00:00,2.9,G
2006-11-28,06:00:00,6.9,G
2006-11-29,06:00:00,7.4,G
2006-11-30,06:00:00,8.3,G
2007-02-01,06:00:00,-2.0,G
2007-02-02,06:00:00,0.1,G
2007-02-03,06:00:00,1.5,G
2007-02-04,06:00:00,-2.3,G
2007-02-05,06:00:00,-9.1,G
2007-02-06,06:00:00,-11.1,G
2007-02-07,06:00:00,-20.1,G
2007-02-08,06:00:00,-8.7,G
2007-02-09,06:00:00,-9.8,G
2007-02-10,06:00:00,-9.6,G
2007-02-11,06:00:00,-8.8,G
2007-02-12,06:00:00,-12.6,G
2007-02-13,06:00:00,-4.0,G
2007-02-14,06:00:00,-4.1,G
2007-02-15,06:00:00,-4.4,G
2007-02-16,06:00:00,-3.9,G
2007-02-17,06:00:00,0.4,G
2007-02-18,06:00:00,-3.0,G
2007-02-19,06:00:00,-4.1,G
2007-02-20,06:00:00,-12.7,G
2007-02-21,06:00:00,-19.0,G
2007-02-22,06:00:00,-16.7,G
2007-02-23,06:00:00,-10.9,G
2007-02-24,06:00:00,-6.1,G
2007-02-25,06:00:00,-3.9,G
2007-02-26,06:00:00,-3.3,G
2007-02-27,06:00:00,-3.2,G
2007-02-28,06:00:00,-4.1,G
2007-11-01,06:00:00,9.0,G
2007-11-02,06:00:00,1.9,G
2007-11-03,06:00:00,0.3,G
2007-11-04,06:00:00,3.3,G
2007-11-05,06:00:00,0.1,G
2007-11-06,06:00:00,4.9,G
2007-11-07,06:00:00,-0.8,G
2007-11-08,06:00:00,-5.5,G
2007-11-09,06:00:00,3.4,G
2007-11-10,06:00:00,-4.0,G
2007-11-11,06:00:00,-0.8,G
2007-11-12,06:00:00,-0.3,G
2007-11-13,06:00:00,0.6,G
2007-11-14,06:00:00,-1.6,G
2007-11-15,06:00:00,-5.8,G
2007-11-16,06:00:00,0.7,G
2007-11-17,06:00:00,-0.6,G
2007-11-18,06:00:00,0.7,G
2007-11-19,06:00:00,-1.6,G
2007-11-20,06:00:00,-5.9,G
2007-11-21,06:00:00,-0.5,G
2007-11-22,06:00:00,1.9,G
2007-11-23,06:00:00,1.6,G
2007-11-24,06:00:00,-8.5,G
2007-11-25,06:00:00,-0.1,G
2007-11-26,06:00:00,-1.2,G
2007-11-27,06:00:00,-5.0,G
2007-11-28,06:00:00,-10.2,G
2007-11-29,06:00:00,-2.5,G
2007-11-30,06:00:00,0.1,G
2008-02-01,06:00:00,0.5,G
2008-02-02,06:00:00,0.4,G
2008-02-03,06:00:00,-9.8,G
2008-02-04,06:00:00,-0.4,G
2008-02-05,06:00:00,-0.8,G
2008-02-06,06:00:00,0.6,G
2008-02-07,06:00:00,1.0,G
2008-02-08,06:00:00,-3.7,G
2008-02-09,06:00:00,3.1,G
2008-02-10,06:00:00,0.2,G
2008-02-11,06:00:00,-3.2,G
2008-02-12,06:00:00,-5.0,G
2008-02-13,06:00:00,-5.7,G
2008-02-14,06:00:00,-3.2,G
2008-02-15,06:00:00,-8.1,G
2008-02-16,06:00:00,-11.5,G
2008-02-17,06:00:00,3.2,G
2008-02-18,06:00:00,4.0,G
2008-02-19,06:00:00,-2.4,G
2008-02-20,06:00:00,-1.4,G
2008-02-21,06:00:00,1.3,G
2008-02-22,06:00:00,4.9,G
2008-02-23,06:00:00,2.3,G
2008-02-24,06:00:00,5.5,G
2008-02-25,06:00:00,1.5,G
2008-02-26,06:00:00,-0.3,G
2008-02-27,06:00:00,0.7,G
2008-02-28,06:00:00,-0.2,G
2008-02-29,06:00:00,-1.7,G
2008-11-01,06:00:00,-6.2,G
2008-11-02,06:00:00,-5.5,G
2008-11-03,06:00:00,-0.5,G
2008-11-04,06:00:00,-1.3,G
2008-11-05,06:00:00,-3.2,G
2008-11-06,06:00:00,-4.4,G
2008-11-07,06:00:00,-0.4,G
2008-11-08,06:00:00,2.0,G
2008-11-09,06:00:00,4.8,G
2008-11-10,06:00:00,5.0,G
2008-11-11,06:00:00,1.5,G
2008-11-12,06:00:00,0.1,G
2008-11-13,06:00:00,0.2,G
2008-11-14,06:00:00,0.6,G
2008-11-15,06:00:00,2.5,G
2008-11-16,06:00:00,1.5,G
2008-11-17,06:00:00,-1.7,G
2008-11-18,06:00:00,2.3,G
2008-11-19,06:00:00,-1.5,G
2008-11-20,06:00:00,-3.5,G
2008-11-21,06:00:00,-5.8,G
2008-11-22,06:00:00,-5.0,G
2008-11-23,06:00:00,-6.5,G
2008-11-24,06:00:00,-3.9,G
2008-11-25,06:00:00,-2.5,G
2008-11-26,06:00:00,-2.1,G
2008-11-27,06:00:00,6.2,G
2008-11-28,06:00:00,3.4,G
2008-11-29,06:00:00,0.1,G
2008-11-30,06:00:00,0.7,G
2009-02-01,06:00:00,-6.4,G
2009-02-02,06:00:00,-15.6,G
2009-02-03,06:00:00,-7.7,G
2009-02-04,06:00:00,-5.3,G
2009-02-05,06:00:00,-4.6,G
2009-02-06,06:00:00,-2.3,G
2009-02-07,06:00:00,-7.4,G
2009-02-08,06:00:00,-6.4,G
2009-02-09,06:00:00,-14.8,G
2009-02-10,06:00:00,-17.7,G
2009-02-11,06:00:00,-11.7,G
2009-02-12,06:00:00,-9.5,G
2009-02-13,06:00:00,-18.7,G
2009-02-14,06:00:00,-7.9,G
2009-02-15,06:00:00,-11.1,G
2009-02-16,06:00:00,-8.9,G
2009-02-17,06:00:00,-10.8,G
2009-02-18,06:00:00,-9.9,G
2009-02-19,06:00:00,-9.6,G
2009-02-20,06:00:00,-10.6,G
2009-02-21,06:00:00,-7.0,G
2009-02-22,06:00:00,-3.2,G
2009-02-23,06:00:00,-2.0,G
2009-02-24,06:00:00,-9.8,G
2009-02-25,06:00:00,-2.6,G
2009-02-26,06:00:00,-0.4,G
2009-02-27,06:00:00,-4.1,G
2009-02-28,06:00:00,-6.3,G
2009-11-01,06:00:00,-1.9,G
2009-11-02,06:00:00,4.5,G
2009-11-03,06:00:00,3.8,G
2009-11-04,06:00:00,1.5,G
2009-11-05,06:00:00,0.0,G
2009-11-06,06:00:00,3.4,G
2009-11-07,06:00:00,4.4,G
2009-11-08,06:00:00,3.6,G
2009-11-09,06:00:00,3.5,G
2009-11-10,06:00:00,2.1,G
2009-11-11,06:00:00,-1.5,G
2009-11-12,06:00:00,-4.0,G
2009-11-13,06:00:00,-2.3,G
2009-11-14,06:00:00,-0.3,G
2009-11-15,06:00:00,6.5,G
2009-11-16,06:00:00,6.0,G
2009-11-17,06:00:00,5.0,G
2009-11-18,06:00:00,5.7,G
2009-11-19,06:00:00,3.1,G
2009-11-20,06:00:00,7.9,G
2009-11-21,06:00:00,6.9,G
2009-11-22,06:00:00,0.6,G
2009-11-23,06:00:00,5.5,G
2009-11-24,06:00:00,5.6,G
2009-11-25,06:00:00,4.4,G
2009-11-26,06:00:00,5.1,G
2009-11-27,06:00:00,4.4,G
2009-11-28,06:00:00,3.0,G
2009-11-29,06:00:00,2.6,G
2009-11-30,06:00:00,2.8,G
2010-02-01,06:00:00,-11.8,G
2010-02-02,06:00:00,-6.4,G
2010-02-03,06:00:00,-2.9,G
2010-02-04,06:00:00,-2.3,G
2010-02-05,06:00:00,-8.0,G
2010-02-06,06:00:00,-3.6,G
2010-02-07,06:00:00,-13.7,G
2010-02-08,06:00:00,-10.8,G
2010-02-09,06:00:00,-4.0,G
2010-02-10,06:00:00,-7.7,G
2010-02-11,06:00:00,-12.3,G
2010-02-12,06:00:00,-5.9,G
2010-02-13,06:00:00,-19.2,G
2010-02-14,06:00:00,-10.9,G
2010-02-15,06:00:00,-15.9,G
2010-02-16,06:00:00,-8.8,G
2010-02-17,06:00:00,-5.9,G
2010-02-18,06:00:00,-11.4,G
2010-02-19,06:00:00,-12.0,G
2010-02-20,06:00:00,-12.4,G
2010-02-21,06:00:00,-16.0,G
2010-02-22,06:00:00,-25.4,G
2010-02-23,06:00:00,-14.0,G
2010-02-24,06:00:00,-20.7,G
2010-02-25,06:00:00,-14.7,G
2010-02-26,06:00:00,-4.0,G
2010-02-27,06:00:00,-0.6,G
2010-02-28,06:00:00,-4.4,G
2010-11-01,06:00:00,5.8,G
2010-11-02,06:00:00,-2.5,G
2010-11-03,06:00:00,4.3,G
2010-11-04,06:00:00,2.8,G
2010-11-05,06:00:00,-3.9,G
2010-11-06,06:00:00,-1.4,G
2010-11-07,06:00:00,-5.0,G
2010-11-08,06:00:00,-8.0,G
2010-11-09,06:00:00,-1.3,G
2010-11-10,06:00:00,-1.2,G
2010-11-11,06:00:00,-4.5,G
2010-11-12,06:00:00,-0.2,G
2010-11-13,06:00:00,0.1,G
2010-11-14,06:00:00,0.5,G
2010-11-15,06:00:00,1.0,G
2010-11-16,06:00:00,-5.1,G
2010-11-17,06:00:00,-8.0,G
2010-11-18,06:00:00,-2.7,G
